LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:52:20,0                 
Time,Ampl
-0.020997603,0.00552
-0.020992603,0.0082
-0.020987603,-0.00012
-0.020982603,0.01152
-0.020977603,0.00432
-0.020972603,0.01688
-0.020967603,0.0002
-0.020962603,0.0086
-0.020957603,-0.00192
-0.020952603,0.00904
-0.020947603,-0.00084
-0.020942603,0.01312
-0.020937603,0.0052
-0.020932603,0.01672
-0.020927603,0.00256
-0.020922603,0.00776
-0.020917603,-0.00108
-0.020912603,0.00436
-0.020907603,0.0012
-0.020902603,0.01388
-0.020897603,0.0052
-0.020892603,0.01416
-0.020887603,0.00112
-0.020882603,0.00988
-0.020877603,-0.00036
-0.020872603,0.00972
-0.020867603,0.00348
-0.020862603,0.0168
-0.020857603,0.00348
-0.020852603,0.01428
-0.020847603,0.0014
-0.020842603,0.01248
-0.020837603,0.00048
-0.020832603,0.00992
-0.020827603,0.0056
-0.020822603,0.01396
-0.020817603,0.0026
-0.020812603,0.01336
-0.020807603,0.0026
-0.020802603,0.00808
-0.020797603,0.00176
-0.020792603,0.01036
-0.020787603,0.00044
-0.020782603,0.0086
-0.020777603,0.00544
-0.020772603,0.01752
-0.020767603,0.00044
-0.020762603,0.01364
-0.020757603,-0.00208
-0.020752603,0.01044
-0.020747603,0.00012
-0.020742603,0.01236
-0.020737603,0.01012
-0.020732603,0.01696
-0.020727603,0.00392
-0.020722603,0.01476
-0.020717603,0.00248
-0.020712603,0.00744
-0.020707603,0.00228
-0.020702603,0.01184
-0.020697603,0.00728
-0.020692603,0.01592
-0.020687603,0.0044
-0.020682603,0.01192
-0.020677603,-0.00152
-0.020672603,0.01144
-0.020667603,0.00616
-0.020662603,0.01704
-0.020657603,0.00856
-0.020652603,0.01428
-0.020647603,-0.00048
-0.020642603,0.00776
-0.020637603,-0.00496
-0.020632603,0.01788
-0.020627603,0.00844
-0.020622603,0.0184
-0.020617603,0.00668
-0.020612603,0.00936
-0.020607603,-0.0006
-0.020602603,0.00712
-0.020597603,0.00296
-0.020592603,0.01672
-0.020587603,0.00784
-0.020582603,0.01528
-0.020577603,0.0034
-0.020572603,0.00916
-0.020567603,-0.00148
-0.020562603,0.01168
-0.020557603,0.00216
-0.020552603,0.01732
-0.020547603,0.00672
-0.020542603,0.0156
-0.020537603,0.0008
-0.020532603,0.0122
-0.020527603,0.00164
-0.020522603,0.01384
-0.020517603,0.00376
-0.020512603,0.01688
-0.020507603,0.00704
-0.020502603,0.01016
-0.020497603,0.00356
-0.020492603,0.00748
-0.020487603,0.00172
-0.020482603,0.01444
-0.020477603,0.00272
-0.020472603,0.01568
-0.020467603,0.00428
-0.020462603,0.01348
-0.020457603,0.00156
-0.020452603,0.00752
-0.020447603,0.0024
-0.020442603,0.00972
-0.020437603,0.00196
-0.020432603,0.01448
-0.020427603,0.00488
-0.020422603,0.01312
-0.020417603,-0.00076
-0.020412603,0.01068
-0.020407603,0.00272
-0.020402603,0.00864
-0.020397603,0.00232
-0.020392603,0.01448
-0.020387603,0.00292
-0.020382603,0.01304
-0.020377603,0.00472
-0.020372603,0.01272
-0.020367603,0.00016
-0.020362603,0.01064
-0.020357603,0.00112
-0.020352603,0.0122
-0.020347603,-0.00184
-0.020342603,0.01096
-0.020337603,0.00024
-0.020332603,0.01164
-0.020327603,0.00152
-0.020322603,0.01176
-0.020317603,0.00612
-0.020312603,0.01424
-0.020307603,0.00636
-0.020302603,0.01216
-0.020297603,0.00368
-0.020292603,0.0104
-0.020287603,0.00408
-0.020282603,0.0108
-0.020277603,0.00264
-0.020272603,0.0124
-0.020267603,0.00404
-0.020262603,0.01472
-0.020257603,0.0008
-0.020252603,0.01356
-0.020247603,0.00124
-0.020242603,0.00924
-0.020237603,-0.00068
-0.020232603,0.01204
-0.020227603,0.00452
-0.020222603,0.0172
-0.020217603,0.0042
-0.020212603,0.0126
-0.020207603,0.00224
-0.020202603,0.011
-0.020197603,0.00124
-0.020192603,0.00968
-0.020187603,0.00356
-0.020182603,0.01132
-0.020177603,0.00624
-0.020172603,0.01588
-0.020167603,0.00056
-0.020162603,0.01276
-0.020157603,0.00388
-0.020152603,0.01216
-0.020147603,0.003
-0.020142603,0.01196
-0.020137603,0.00144
-0.020132603,0.01124
-0.020127603,0.00428
-0.020122603,0.01132
-0.020117603,0.0066
-0.020112603,0.01432
-0.020107603,0.00608
-0.020102603,0.01388
-0.020097603,0.00352
-0.020092603,0.01064
-0.020087603,0.00288
-0.020082603,0.01352
-0.020077603,0.00696
-0.020072603,0.01324
-0.020067603,0.00352
-0.020062603,0.01332
-0.020057603,0.00212
-0.020052603,0.01344
-0.020047603,0.00152
-0.020042603,0.01148
-0.020037603,0.00108
-0.020032603,0.01736
-0.020027603,0.006
-0.020022603,0.01024
-0.020017603,0.0046
-0.020012603,0.013
-0.020007603,0.00116
-0.020002603,0.01336
-0.019997603,0.0016
-0.019992603,0.01248
-0.019987603,0.00444
-0.019982603,0.01404
-0.019977603,0.00112
-0.019972603,0.01396
-0.019967603,0.00704
-0.019962603,0.01284
-0.019957603,0.00452
-0.019952603,0.01416
-0.019947603,0.00376
-0.019942603,0.013
-0.019937603,0.00052
-0.019932603,0.0086
-0.019927603,0.00328
-0.019922603,0.01292
-0.019917603,0.00556
-0.019912603,0.01572
-0.019907603,0.00756
-0.019902603,0.0144
-0.019897603,0.0026
-0.019892603,0.00552
-0.019887603,0.00176
-0.019882603,0.01476
-0.019877603,0.00688
-0.019872603,0.0204
-0.019867603,0.0064
-0.019862603,0.0152
-0.019857603,-0.00036
-0.019852603,0.01308
-0.019847603,0.00312
-0.019842603,0.01964
-0.019837603,0.00656
-0.019832603,0.01752
-0.019827603,0.00436
-0.019822603,0.01412
-0.019817603,0.00508
-0.019812603,0.01572
-0.019807603,0.00388
-0.019802603,0.01236
-0.019797603,0.00532
-0.019792603,0.01312
-0.019787603,0.00216
-0.019782603,0.01336
-0.019777603,0.00852
-0.019772603,0.01356
-0.019767603,0.00652
-0.019762603,0.018
-0.019757603,0.00492
-0.019752603,0.01688
-0.019747603,-0.00148
-0.019742603,0.0166
-0.019737603,0.0034
-0.019732603,0.01496
-0.019727603,0.00456
-0.019722603,0.0124
-0.019717603,0.00444
-0.019712603,0.01736
-0.019707603,0.00588
-0.019702603,0.01672
-0.019697603,0.00632
-0.019692603,0.01372
-0.019687603,0.0014
-0.019682603,0.0076
-0.019677603,0.00524
-0.019672603,0.01656
-0.019667603,0.00956
-0.019662603,0.01656
-0.019657603,0.0022
-0.019652603,0.01792
-0.019647603,0.00468
-0.019642603,0.0128
-0.019637603,0.00164
-0.019632603,0.01296
-0.019627603,0.00288
-0.019622603,0.0172
-0.019617603,0.00504
-0.019612603,0.01172
-0.019607603,0.00444
-0.019602603,0.01332
-0.019597603,0.0034
-0.019592603,0.00968
-0.019587603,0.0044
-0.019582603,0.01384
-0.019577603,0.00388
-0.019572603,0.01444
-0.019567603,0.00428
-0.019562603,0.01636
-0.019557603,0.00068
-0.019552603,0.01604
-0.019547603,0.00176
-0.019542603,0.01448
-0.019537603,0.00492
-0.019532603,0.01384
-0.019527603,0.0004
-0.019522603,0.01228
-0.019517603,0.00292
-0.019512603,0.01128
-0.019507603,0.00608
-0.019502603,0.01852
-0.019497603,0.00856
-0.019492603,0.01444
-0.019487603,-0.00176
-0.019482603,0.00344
-0.019477603,0.00028
-0.019472603,0.0146
-0.019467603,0.00636
-0.019462603,0.017
-0.019457603,0.00292
-0.019452603,0.01124
-0.019447603,-0.002
-0.019442603,0.01144
-0.019437603,0.00068
-0.019432603,0.01168
-0.019427603,0.00532
-0.019422603,0.01548
-0.019417603,0.00704
-0.019412603,0.01336
-0.019407603,0.00068
-0.019402603,0.01072
-0.019397603,0.00628
-0.019392603,0.01572
-0.019387603,0.00672
-0.019382603,0.0082
-0.019377603,0.00184
-0.019372603,0.01144
-0.019367603,0.00148
-0.019362603,0.01336
-0.019357603,0.0028
-0.019352603,0.01596
-0.019347603,0.00548
-0.019342603,0.01396
-0.019337603,0.00404
-0.019332603,0.01112
-0.019327603,0.00048
-0.019322603,0.01452
-0.019317603,0.00392
-0.019312603,0.01116
-0.019307603,0.00744
-0.019302603,0.0128
-0.019297603,0.00804
-0.019292603,0.01424
-0.019287603,0.00704
-0.019282603,0.01124
-0.019277603,0.0028
-0.019272603,0.01292
-0.019267603,0.00444
-0.019262603,0.014
-0.019257603,0.0048
-0.019252603,0.01492
-0.019247603,0.00204
-0.019242603,0.01704
-0.019237603,0.00268
-0.019232603,0.01056
-0.019227603,0.00308
-0.019222603,0.01188
-0.019217603,0.00636
-0.019212603,0.01296
-0.019207603,0.00348
-0.019202603,0.01156
-0.019197603,0.00048
-0.019192603,0.0112
-0.019187603,0.00432
-0.019182603,0.01012
-0.019177603,0.00788
-0.019172603,0.01304
-0.019167603,0.0046
-0.019162603,0.01372
-0.019157603,0.00016
-0.019152603,0.0172
-0.019147603,0.00316
-0.019142603,0.01692
-0.019137603,0.00572
-0.019132603,0.01028
-0.019127603,8e-005
-0.019122603,0.0096
-0.019117603,0.00116
-0.019112603,0.01888
-0.019107603,0.0044
-0.019102603,0.01188
-0.019097603,0.00352
-0.019092603,0.00964
-0.019087603,0.00448
-0.019082603,0.01244
-0.019077603,-0.00152
-0.019072603,0.01236
-0.019067603,0.0006
-0.019062603,0.01608
-0.019057603,0.00156
-0.019052603,0.01244
-0.019047603,-0.00112
-0.019042603,0.01132
-0.019037603,0.00172
-0.019032603,0.01688
-0.019027603,0.00388
-0.019022603,0.01172
-0.019017603,0.00068
-0.019012603,0.00732
-0.019007603,0.00128
-0.019002603,0.00952
-0.018997603,0.00632
-0.018992603,0.01636
-0.018987603,0.00376
-0.018982603,0.01384
-0.018977603,-0.00064
-0.018972603,0.00924
-0.018967603,0.0004
-0.018962603,0.00904
-0.018957603,0.00616
-0.018952603,0.01612
-0.018947603,0.0028
-0.018942603,0.01232
-0.018937603,-0.00204
-0.018932603,0.0098
-0.018927603,-0.00504
-0.018922603,0.00984
-0.018917603,0.00748
-0.018912603,0.01416
-0.018907603,0.00872
-0.018902603,0.0122
-0.018897603,0.0006
-0.018892603,0.0114
-0.018887603,0.002
-0.018882603,0.00988
-0.018877603,0.0014
-0.018872603,0.01028
-0.018867603,0.00492
-0.018862603,0.01152
-0.018857603,0.00212
-0.018852603,0.01252
-0.018847603,0.00164
-0.018842603,0.01492
-0.018837603,0.00468
-0.018832603,0.01092
-0.018827603,0.00228
-0.018822603,0.01176
-0.018817603,0.00152
-0.018812603,0.00796
-0.018807603,0.00184
-0.018802603,0.014
-0.018797603,0.0058
-0.018792603,0.0154
-0.018787603,0.00684
-0.018782603,0.01064
-0.018777603,0.00364
-0.018772603,0.00764
-0.018767603,-0.0008
-0.018762603,0.01276
-0.018757603,0.00364
-0.018752603,0.01356
-0.018747603,0.00772
-0.018742603,0.01388
-0.018737603,0.00468
-0.018732603,0.01164
-0.018727603,-0.00096
-0.018722603,0.01124
-0.018717603,0.00296
-0.018712603,0.01128
-0.018707603,0.00832
-0.018702603,0.01472
-0.018697603,0.00288
-0.018692603,0.01404
-0.018687603,0.00072
-0.018682603,0.01232
-0.018677603,0.00316
-0.018672603,0.01212
-0.018667603,0.00536
-0.018662603,0.00852
-0.018657603,0.00324
-0.018652603,0.01532
-0.018647603,0.00428
-0.018642603,0.01348
-0.018637603,0.00268
-0.018632603,0.0106
-0.018627603,0.00396
-0.018622603,0.01072
-0.018617603,0.00012
-0.018612603,0.01144
-0.018607603,0.002
-0.018602603,0.0126
-0.018597603,0.00308
-0.018592603,0.01264
-0.018587603,0.00612
-0.018582603,0.0096
-0.018577603,0.00148
-0.018572603,0.01048
-0.018567603,0.00108
-0.018562603,0.01148
-0.018557603,0.00244
-0.018552603,0.01464
-0.018547603,0.00144
-0.018542603,0.0126
-0.018537603,-0.00012
-0.018532603,0.01152
-0.018527603,-4e-005
-0.018522603,0.01288
-0.018517603,0.00176
-0.018512603,0.014
-0.018507603,0.0036
-0.018502603,0.00984
-0.018497603,0.0004
-0.018492603,0.00864
-0.018487603,0.00628
-0.018482603,0.01128
-0.018477603,0.00552
-0.018472603,0.0124
-0.018467603,-0.00084
-0.018462603,0.01156
-0.018457603,0.00184
-0.018452603,0.0152
-0.018447603,0.00568
-0.018442603,0.01324
-0.018437603,0.00312
-0.018432603,0.01556
-0.018427603,-0.00096
-0.018422603,0.01172
-0.018417603,0.00164
-0.018412603,0.00948
-0.018407603,0.00624
-0.018402603,0.01224
-0.018397603,0.00108
-0.018392603,0.0082
-0.018387603,-0.0006
-0.018382603,0.01236
-0.018377603,0.00424
-0.018372603,0.01504
-0.018367603,0.00732
-0.018362603,0.01372
-0.018357603,0.00216
-0.018352603,0.01104
-0.018347603,0.00128
-0.018342603,0.01424
-0.018337603,0.00556
-0.018332603,0.016
-0.018327603,0.00576
-0.018322603,0.00892
-0.018317603,0.00152
-0.018312603,0.01248
-0.018307603,-0.00056
-0.018302603,0.01236
-0.018297603,0.00576
-0.018292603,0.01216
-0.018287603,0.00468
-0.018282603,0.00772
-0.018277603,0.00652
-0.018272603,0.01316
-0.018267603,0.00428
-0.018262603,0.01384
-0.018257603,0.00164
-0.018252603,0.01264
-0.018247603,0.00492
-0.018242603,0.01336
-0.018237603,0.00504
-0.018232603,0.01464
-0.018227603,0.00376
-0.018222603,0.01584
-0.018217603,0.00136
-0.018212603,0.01052
-0.018207603,0.00508
-0.018202603,0.01136
-0.018197603,0.00596
-0.018192603,0.0148
-0.018187603,0.00284
-0.018182603,0.00996
-0.018177603,0.0042
-0.018172603,0.01128
-0.018167603,0.00592
-0.018162603,0.01288
-0.018157603,0.00476
-0.018152603,0.0134
-0.018147603,0.0012
-0.018142603,0.0124
-0.018137603,0.00116
-0.018132603,0.0148
-0.018127603,0.00532
-0.018122603,0.0134
-0.018117603,0.00492
-0.018112603,0.01008
-0.018107603,0.00184
-0.018102603,0.0082
-0.018097603,0.00128
-0.018092603,0.0124
-0.018087603,0.00576
-0.018082603,0.01276
-0.018077603,0.00488
-0.018072603,0.01156
-0.018067603,0.00648
-0.018062603,0.0154
-0.018057603,0.00192
-0.018052603,0.0144
-0.018047603,-0.002
-0.018042603,0.0116
-0.018037603,0.00176
-0.018032603,0.01616
-0.018027603,0.00712
-0.018022603,0.01052
-0.018017603,0.00436
-0.018012603,0.00924
-0.018007603,0.0016
-0.018002603,0.01612
-0.017997603,0.00364
-0.017992603,0.01208
-0.017987603,0.00552
-0.017982603,0.00488
-0.017977603,0.00252
-0.017972603,0.0076
-0.017967603,0.0034
-0.017962603,0.01616
-0.017957603,0.00708
-0.017952603,0.00984
-0.017947603,0.003
-0.017942603,0.00816
-0.017937603,0.00152
-0.017932603,0.01484
-0.017927603,0.004
-0.017922603,0.01492
-0.017917603,0.00684
-0.017912603,0.01372
-0.017907603,0.00396
-0.017902603,0.01048
-0.017897603,0.00596
-0.017892603,0.01192
-0.017887603,0.00704
-0.017882603,0.01372
-0.017877603,0.0074
-0.017872603,0.0124
-0.017867603,0.00308
-0.017862603,0.01304
-0.017857603,0.0022
-0.017852603,0.01124
-0.017847603,0.0042
-0.017842603,0.01592
-0.017837603,0.0018
-0.017832603,0.01492
-0.017827603,-8e-005
-0.017822603,0.0108
-0.017817603,0.00132
-0.017812603,0.014
-0.017807603,0.00412
-0.017802603,0.01456
-0.017797603,0.00388
-0.017792603,0.01124
-0.017787603,0.00348
-0.017782603,0.00776
-0.017777603,0.00416
-0.017772603,0.01176
-0.017767603,0.00508
-0.017762603,0.0136
-0.017757603,0.00284
-0.017752603,0.01176
-0.017747603,0.00056
-0.017742603,0.01172
-0.017737603,0.00272
-0.017732603,0.01144
-0.017727603,0.00444
-0.017722603,0.0146
-0.017717603,-0.00092
-0.017712603,0.01184
-0.017707603,0.0026
-0.017702603,0.0106
-0.017697603,0.00224
-0.017692603,0.01052
-0.017687603,0.0066
-0.017682603,0.01092
-0.017677603,4e-005
-0.017672603,0.00884
-0.017667603,0.00232
-0.017662603,0.01396
-0.017657603,0.00272
-0.017652603,0.00964
-0.017647603,0.00348
-0.017642603,0.01032
-0.017637603,0.00268
-0.017632603,0.01156
-0.017627603,0.0036
-0.017622603,0.0132
-0.017617603,0.00044
-0.017612603,0.0144
-0.017607603,0.00328
-0.017602603,0.00824
-0.017597603,0.00416
-0.017592603,0.00668
-0.017587603,0.00244
-0.017582603,0.00856
-0.017577603,0.00416
-0.017572603,0.01312
-0.017567603,0.0056
-0.017562603,0.01296
-0.017557603,0.00316
-0.017552603,0.01068
-0.017547603,0.00244
-0.017542603,0.01252
-0.017537603,0.00232
-0.017532603,0.0144
-0.017527603,0.00308
-0.017522603,0.01176
-0.017517603,0.0038
-0.017512603,0.01028
-0.017507603,0.00372
-0.017502603,0.01112
-0.017497603,0.00652
-0.017492603,0.0152
-0.017487603,0.00436
-0.017482603,0.01096
-0.017477603,0.00452
-0.017472603,0.01172
-0.017467603,0.00264
-0.017462603,0.01112
-0.017457603,-8e-005
-0.017452603,0.01336
-0.017447603,0.00268
-0.017442603,0.0134
-0.017437603,0.00584
-0.017432603,0.01384
-0.017427603,0.00292
-0.017422603,0.00812
-0.017417603,0.00148
-0.017412603,0.01392
-0.017407603,0.0066
-0.017402603,0.01608
-0.017397603,0.00792
-0.017392603,0.01324
-0.017387603,0.00256
-0.017382603,0.007
-0.017377603,0.00304
-0.017372603,0.01252
-0.017367603,0.00536
-0.017362603,0.01508
-0.017357603,0.006
-0.017352603,0.01156
-0.017347603,0.00344
-0.017342603,0.00824
-0.017337603,0.00132
-0.017332603,0.01404
-0.017327603,0.00384
-0.017322603,0.01636
-0.017317603,0.00348
-0.017312603,0.00884
-0.017307603,-0.00044
-0.017302603,0.00624
-0.017297603,0.00208
-0.017292603,0.01352
-0.017287603,0.00548
-0.017282603,0.01532
-0.017277603,0.006
-0.017272603,0.00888
-0.017267603,0.00188
-0.017262603,0.008
-0.017257603,0.00392
-0.017252603,0.01696
-0.017247603,0.00716
-0.017242603,0.01992
-0.017237603,0.00448
-0.017232603,0.00968
-0.017227603,-0.00032
-0.017222603,0.00728
-0.017217603,0.00396
-0.017212603,0.01788
-0.017207603,0.00024
-0.017202603,0.0168
-0.017197603,0.00032
-0.017192603,0.01128
-0.017187603,-0.00056
-0.017182603,0.00472
-0.017177603,0.00336
-0.017172603,0.01276
-0.017167603,0.00324
-0.017162603,0.0096
-0.017157603,0.00084
-0.017152603,0.00904
-0.017147603,0.00148
-0.017142603,0.01164
-0.017137603,0.0028
-0.017132603,0.01172
-0.017127603,0.00244
-0.017122603,0.0124
-0.017117603,-0.00048
-0.017112603,0.01196
-0.017107603,0.00148
-0.017102603,0.0138
-0.017097603,0.00404
-0.017092603,0.01328
-0.017087603,0.0044
-0.017082603,0.01012
-0.017077603,-0.00044
-0.017072603,0.01092
-0.017067603,0.00408
-0.017062603,0.01212
-0.017057603,0.0034
-0.017052603,0.01072
-0.017047603,0.00532
-0.017042603,0.01536
-0.017037603,0.0038
-0.017032603,0.0146
-0.017027603,0.00248
-0.017022603,0.01032
-0.017017603,0.00024
-0.017012603,0.01128
-0.017007603,0.0038
-0.017002603,0.01492
-0.016997603,0.00816
-0.016992603,0.01308
-0.016987603,0.00284
-0.016982603,0.00872
-0.016977603,0.00144
-0.016972603,0.01008
-0.016967603,0.00588
-0.016962603,0.01196
-0.016957603,0.0036
-0.016952603,0.01284
-0.016947603,0.00312
-0.016942603,0.0138
-0.016937603,0.00148
-0.016932603,0.01136
-0.016927603,0.00248
-0.016922603,0.0098
-0.016917603,0.00416
-0.016912603,0.01344
-0.016907603,0.00252
-0.016902603,0.0132
-0.016897603,0.0078
-0.016892603,0.00956
-0.016887603,0.0038
-0.016882603,0.0114
-0.016877603,0.00312
-0.016872603,0.01304
-0.016867603,0.004
-0.016862603,0.01312
-0.016857603,0.00392
-0.016852603,0.00684
-0.016847603,0.0038
-0.016842603,0.00988
-0.016837603,0.00344
-0.016832603,0.01188
-0.016827603,0.00016
-0.016822603,0.01392
-0.016817603,0.00256
-0.016812603,0.01124
-0.016807603,0.00496
-0.016802603,0.01092
-0.016797603,0.00632
-0.016792603,0.01284
-0.016787603,0.00484
-0.016782603,0.0122
-0.016777603,0.0018
-0.016772603,0.0116
-0.016767603,0.00444
-0.016762603,0.01004
-0.016757603,0.00272
-0.016752603,0.00692
-0.016747603,8e-005
-0.016742603,0.01048
-0.016737603,0.00316
-0.016732603,0.0118
-0.016727603,0.00456
-0.016722603,0.01336
-0.016717603,0.00208
-0.016712603,0.01048
-0.016707603,0.00236
-0.016702603,0.01108
-0.016697603,0.00188
-0.016692603,0.0102
-0.016687603,0.00216
-0.016682603,0.01064
-0.016677603,0.00564
-0.016672603,0.01184
-0.016667603,0.00524
-0.016662603,0.00904
-0.016657603,0.00388
-0.016652603,0.01148
-0.016647603,0.00444
-0.016642603,0.01212
-0.016637603,0.0062
-0.016632603,0.01132
-0.016627603,0.00212
-0.016622603,0.01124
-0.016617603,0.00276
-0.016612603,0.01032
-0.016607603,0.0052
-0.016602603,0.00952
-0.016597603,0.00316
-0.016592603,0.01152
-0.016587603,0.0028
-0.016582603,0.01164
-0.016577603,0.00216
-0.016572603,0.01012
-0.016567603,0.0046
-0.016562603,0.01024
-0.016557603,0.00428
-0.016552603,0.01228
-0.016547603,0.00444
-0.016542603,0.01188
-0.016537603,0.0068
-0.016532603,0.01148
-0.016527603,0.00504
-0.016522603,0.01216
-0.016517603,-0.0014
-0.016512603,0.01116
-0.016507603,0.00124
-0.016502603,0.00892
-0.016497603,0.007
-0.016492603,0.01328
-0.016487603,0.00588
-0.016482603,0.01464
-0.016477603,0.00312
-0.016472603,0.0092
-0.016467603,0.00408
-0.016462603,0.00904
-0.016457603,0.00708
-0.016452603,0.01544
-0.016447603,0.00448
-0.016442603,0.01308
-0.016437603,0.00416
-0.016432603,0.0124
-0.016427603,0.0028
-0.016422603,0.01276
-0.016417603,0.00024
-0.016412603,0.01316
-0.016407603,0.00528
-0.016402603,0.01372
-0.016397603,0.00244
-0.016392603,0.01032
-0.016387603,0.00216
-0.016382603,0.00744
-0.016377603,0.00764
-0.016372603,0.00916
-0.016367603,0.00124
-0.016362603,0.00992
-0.016357603,0.00288
-0.016352603,0.0088
-0.016347603,0.0026
-0.016342603,0.01216
-0.016337603,0.00584
-0.016332603,0.01348
-0.016327603,0.00172
-0.016322603,0.01028
-0.016317603,-0.00172
-0.016312603,0.00924
-0.016307603,0.00464
-0.016302603,0.00924
-0.016297603,0.00596
-0.016292603,0.00996
-0.016287603,0.00344
-0.016282603,0.01132
-0.016277603,0.0026
-0.016272603,0.00916
-0.016267603,0.00168
-0.016262603,0.00896
-0.016257603,0.00216
-0.016252603,0.00976
-0.016247603,0.00684
-0.016242603,0.01184
-0.016237603,0.006
-0.016232603,0.01412
-0.016227603,0.00268
-0.016222603,0.0082
-0.016217603,0.00172
-0.016212603,0.01104
-0.016207603,0.0036
-0.016202603,0.01404
-0.016197603,0.00644
-0.016192603,0.00548
-0.016187603,0.00112
-0.016182603,0.01172
-0.016177603,0.00244
-0.016172603,0.01144
-0.016167603,0.00616
-0.016162603,0.01144
-0.016157603,0.00284
-0.016152603,0.00992
-0.016147603,0.00012
-0.016142603,0.00908
-0.016137603,0.00464
-0.016132603,0.01836
-0.016127603,0.00496
-0.016122603,0.01296
-0.016117603,0.003
-0.016112603,0.00852
-0.016107603,0.00448
-0.016102603,0.01252
-0.016097603,0.00624
-0.016092603,0.01164
-0.016087603,0.00584
-0.016082603,0.01056
-0.016077603,0.00436
-0.016072603,0.01104
-0.016067603,0.00376
-0.016062603,0.00984
-0.016057603,0.00636
-0.016052603,0.01036
-0.016047603,0.00292
-0.016042603,0.01236
-0.016037603,0.00208
-0.016032603,0.01376
-0.016027603,0.0056
-0.016022603,0.01548
-0.016017603,0.00472
-0.016012603,0.01296
-0.016007603,0.00264
-0.016002603,0.00988
-0.015997603,0.00404
-0.015992603,0.008
-0.015987603,0.0062
-0.015982603,0.01628
-0.015977603,0.00896
-0.015972603,0.016
-0.015967603,0.0056
